country,country_code,year,goods_services_expense_lcu,official_fx_lcu_per_usd,goods_services_expense_usd
"Egypt, Arab Rep.",EGY,2003,8542000000.0,5.850875,1459952571.196616
"Egypt, Arab Rep.",EGY,2004,9409000000.0,6.19624166666666,1518501134.4242291
"Egypt, Arab Rep.",EGY,2005,12713000000.0,5.77883333333333,2199925013.6994214
"Egypt, Arab Rep.",EGY,2006,14494500000.0,5.73316666666666,2528183958.8360157
"Egypt, Arab Rep.",EGY,2007,17120600000.0,5.63543333333334,3038027244.2817135
"Egypt, Arab Rep.",EGY,2008,18790000000.0,5.4325,3458812701.3345604
"Egypt, Arab Rep.",EGY,2009,25202800000.0,5.54455330862977,4545505940.17616
"Egypt, Arab Rep.",EGY,2010,28245200000.0,5.6219429176105,5024099393.027115
"Egypt, Arab Rep.",EGY,2011,26645200000.0,5.93282765151515,4491146813.138123
"Egypt, Arab Rep.",EGY,2012,27079000000.0,6.05605833333333,4471390219.435912
"Egypt, Arab Rep.",EGY,2013,27155000000.0,6.870325,3952505885.8205395
"Egypt, Arab Rep.",EGY,2014,27556000000.0,7.07760856060606,3893405486.3356786
"Egypt, Arab Rep.",EGY,2015,31580000000.0,7.69125833333333,4105960121.3932285
El Salvador,SLV,1998,296900000.0,8.755,33912050.256996
El Salvador,SLV,1999,344780000.0,8.755,39380925.18560822
El Salvador,SLV,2000,379620000.0,8.755,43360365.50542547
El Salvador,SLV,2001,495500000.0,1.0,495500000.0
El Salvador,SLV,2002,384500000.0,1.0,384500000.0
El Salvador,SLV,2003,335000000.0,1.0,335000000.0
El Salvador,SLV,2004,361900000.0,1.0,361900000.0
El Salvador,SLV,2005,553400000.0,1.0,553400000.0
El Salvador,SLV,2006,579100000.0,1.0,579100000.0
El Salvador,SLV,2007,552900000.0,1.0,552900000.0
El Salvador,SLV,2008,675600000.0,1.0,675600000.0
El Salvador,SLV,2009,678200000.0,1.0,678200000.0
El Salvador,SLV,2010,750000000.0,1.0,750000000.0
El Salvador,SLV,2011,657900000.0,1.0,657900000.0
El Salvador,SLV,2012,812435803.1,1.0,812435803.1
El Salvador,SLV,2013,850100000.0,1.0,850100000.0
El Salvador,SLV,2014,911780273.2,1.0,911780273.2
El Salvador,SLV,2015,853620857.9,1.0,853620857.9
El Salvador,SLV,2016,895476349.4,1.0,895476349.4
El Salvador,SLV,2017,988220147.7,1.0,988220147.7
El Salvador,SLV,2018,1023200000.0,1.0,1023200000.0
El Salvador,SLV,2019,1026600000.0,1.0,1026600000.0
El Salvador,SLV,2020,964200000.0,1.0,964200000.0
El Salvador,SLV,2021,1181600000.0,1.0,1181600000.0
El Salvador,SLV,2022,1428700000.0,1.0,1428700000.0
El Salvador,SLV,2023,1465800000.0,1.0,1465800000.0
El Salvador,SLV,2024,2317300000.0,1.0,2317300000.0
Equatorial Guinea,GNQ,2006,87836000000.0,522.425624895176,168131109.60555232
Equatorial Guinea,GNQ,2007,85582000000.0,478.633718476363,178804786.8262052
Equatorial Guinea,GNQ,2008,140165000000.0,446.000041432788,314271271.25306064
Equatorial Guinea,GNQ,2009,157170000000.0,470.293423341398,334195615.3316358
Equatorial Guinea,GNQ,2010,187614700000.0,494.794262222947,379177194.08691037
Equatorial Guinea,GNQ,2011,211882514000.0,471.248625718937,449619378.04434335
Equatorial Guinea,GNQ,2012,433208105100.0,510.556338454251,848502060.3437638
Equatorial Guinea,GNQ,2013,488641962100.0,493.899623852237,989354797.0107181
Equatorial Guinea,GNQ,2014,417879996300.0,493.757329875312,846326669.0248969
Equatorial Guinea,GNQ,2015,260064389600.0,591.21169798261,439883700.69032294
Equatorial Guinea,GNQ,2016,262957993100.0,592.605615063022,443731862.16272205
Equatorial Guinea,GNQ,2017,269534000000.0,580.656749587858,464188180.3514924
Equatorial Guinea,GNQ,2018,284897337000.0,555.446458398226,512915930.4059214
Equatorial Guinea,GNQ,2019,285364012700.0,585.911013180369,487043264.72892654
Equatorial Guinea,GNQ,2020,245888886700.0,575.586004510945,427197473.13683045
Equatorial Guinea,GNQ,2021,229461410300.0,554.530675033104,413793899.293852
Equatorial Guinea,GNQ,2022,239401445000.0,623.759700911182,383803962.72841084
Estonia,EST,1991,4467424.233,,
Estonia,EST,1995,178375139.7,11.46475,15558572.118886149
Estonia,EST,1996,202830836.5,12.038,16849213.864429306
Estonia,EST,1997,246894009.8,13.88175,17785510.4579754
Estonia,EST,1998,274910777.4,14.0746666666667,19532311.770556983
Estonia,EST,1999,298265745.5,14.6775833333333,20321175.409212507
Estonia,EST,2000,304029963.6,16.9686366666667,17917170.92966216
Estonia,EST,2001,310584449.5,17.4780715333333,17769949.556944482
Estonia,EST,2002,323297124.4,16.6117916666667,19461905.788809616
Estonia,EST,2003,366698250.7,13.8564114045105,26464157.276727032
Estonia,EST,2004,359351931.9,12.5955635879843,28530039.91364137
Estonia,EST,2005,394803868.8,12.5837865859395,31374011.797143344
Estonia,EST,2006,448958146.7,12.4654837577722,36016102.97876131
Estonia,EST,2007,498586242.1,11.4338529961624,43606144.16394395
Estonia,EST,2008,566726918.7,10.6944430938413,52992653.63582755
Estonia,EST,2009,524841374.7,11.2574308850767,46621771.88187322
Estonia,EST,2010,550097345.4,11.8068482348947,46591379.3805029
Estonia,EST,2011,597626759.3,0.718413898653317,831869706.8921757
Estonia,EST,2012,645501891.9,0.778338120416812,829333518.3870009
Estonia,EST,2013,649116924.5,0.752945122701996,862103896.9886659
Estonia,EST,2014,707479731.9,0.752728196932603,939887378.7151959
Estonia,EST,2015,749762490.3,0.901296423367096,831871147.894951
Estonia,EST,2016,810940871.0,0.903421436257263,897632974.4394865
Estonia,EST,2017,882398799.7,0.885205508269372,996829314.1613417
Estonia,EST,2018,930876263.4,0.846772667108111,1099322521.3316329
Estonia,EST,2019,1047530129.0,0.893276257067409,1172683277.667091
Estonia,EST,2020,995905675.2,0.875506396987998,1137519587.094065
Estonia,EST,2021,1089432184.0,0.84549413889045,1288515359.1125684
Estonia,EST,2022,1229911022.0,0.949623753156941,1295156126.741005
Estonia,EST,2023,1343542553.0,0.924839558470698,1452730412.2043216
Eswatini,SWZ,1999,550400000.0,6.10948416666667,90089438.8110507
Eswatini,SWZ,2000,525369148.0,6.93982833333333,75703478.9285134
Eswatini,SWZ,2001,608125185.4,8.60918083333333,70636823.31371638
Eswatini,SWZ,2002,709272305.0,10.5407466666667,67288620.76184335
Eswatini,SWZ,2003,890961130.8,7.56474916666667,117778013.6750513
Eswatini,SWZ,2004,1154530636.0,6.4596925,178728420.2769714
Eswatini,SWZ,2005,1066525042.0,6.35932833333333,167710328.2133832
Eswatini,SWZ,2006,1152509454.0,6.77154916666667,170198786.95901558
Eswatini,SWZ,2007,1312429074.0,7.045365,186282623.25656655
Eswatini,SWZ,2008,1820930305.0,8.26122333333333,220418965.99656153
Eswatini,SWZ,2009,2074376819.0,8.47367415824888,244802523.70580634
Eswatini,SWZ,2010,1657562546.0,7.32122196115288,226405175.91123298
Eswatini,SWZ,2011,1427310098.0,7.26113213232735,196568533.9405215
Eswatini,SWZ,2012,1850103139.0,8.20996862659331,225348381.11405694
Eswatini,SWZ,2014,2552300000.0,10.8526555687831,235177462.67941198
Eswatini,SWZ,2015,2856500000.0,12.7589308811644,223882394.74021757
Eswatini,SWZ,2016,2913800000.0,14.7096108855267,198088176.6809338
Eswatini,SWZ,2017,3037500000.0,13.3238014244992,227975478.11053258
Eswatini,SWZ,2018,2803600000.0,13.2339264715833,211849446.6491152
Eswatini,SWZ,2019,3429000000.0,14.4517892288824,237271658.59484202
Eswatini,SWZ,2020,3003063314.0,16.4702558654325,182332523.4614466
Eswatini,SWZ,2021,2810876506.0,14.7834351395784,190136898.4583756
Ethiopia,ETH,1990,1746500000.0,2.07,843719806.763285
Ethiopia,ETH,1991,1314800000.0,2.07,635169082.1256039
Ethiopia,ETH,1992,1174400000.0,2.8025,419054415.7002676
Ethiopia,ETH,1993,1174000000.0,5.0,234800000.0
Ethiopia,ETH,1994,1477900000.0,5.465,270430009.1491308
Ethiopia,ETH,1995,1993900000.0,6.15833333333333,323772665.7645469
Ethiopia,ETH,1996,1973900000.0,6.351675,310768419.3539499
Ethiopia,ETH,1997,2163800000.0,6.70934166666667,322505561.2758826
Ethiopia,ETH,1998,2267600000.0,7.11590833333334,318666274.7435614
Ethiopia,ETH,1999,4429600000.0,7.94225,557726085.1773742
Ethiopia,ETH,2001,2196500000.0,8.45749166666667,259710572.18501538
Ethiopia,ETH,2002,3277600000.0,8.56775,382550844.7375332
Ethiopia,ETH,2003,2150800000.0,8.59968333333333,250102232.4465437
Ethiopia,ETH,2004,3268900000.0,8.63558333333333,378538411.80387366
Ethiopia,ETH,2005,2999800000.0,8.66644166666667,346139755.55134594
Ethiopia,ETH,2006,4313200000.0,8.69861583333333,495849004.32913727
Ethiopia,ETH,2007,4706000000.0,8.96595,524874664.7036845
Ethiopia,ETH,2008,5039800000.0,9.59974166666667,524993294.090379
Ethiopia,ETH,2009,8588000000.0,11.7775996725,729180838.100014
Ethiopia,ETH,2010,10364000000.0,14.4095898080066,719243235.7957412
Ethiopia,ETH,2011,10820100000.0,16.8992257595275,640271936.3577831
Ethiopia,ETH,2012,8105900000.0,17.7047613782674,457837291.7214233
Ethiopia,ETH,2013,15109429330.0,18.6266289575478,811173581.8883868
Ethiopia,ETH,2014,21314245700.0,19.585789907695,1088250502.0451543
Ethiopia,ETH,2015,25286338050.0,20.57684875,1228873203.9204984
Ethiopia,ETH,2016,30353382530.0,21.7315472222222,1396742819.073706
Ethiopia,ETH,2017,38504576070.0,23.8661044574125,1613358231.0723937
Ethiopia,ETH,2018,44810730200.0,27.4293865941667,1633675986.3791385
Ethiopia,ETH,2019,51715662910.0,29.06975,1779019871.515923
Ethiopia,ETH,2020,59594425410.0,34.9271654040404,1706248552.3977296
Ethiopia,ETH,2021,73167630500.0,43.73377831884,1673023308.587089
Ethiopia,ETH,2022,88463000000.0,51.7562150334169,1709224678.4832122
Ethiopia,ETH,2023,111644400000.0,54.6009480676569,2044733726.2653325
Ethiopia,ETH,2024,149056800000.0,82.6013363504764,1804532548.5722644
Fiji,FJI,1990,38720000.0,1.48090833333333,26146115.27834837
Fiji,FJI,1991,124060000.0,1.4755575,84076696.43507624
Fiji,FJI,1992,176140000.0,1.50299083333333,117192996.85238737
Fiji,FJI,1993,178760000.0,1.541775,115944284.99618946
Fiji,FJI,1994,88870000.0,1.464125,60698369.333219506
Fiji,FJI,1995,161510000.0,1.40633333333333,114844749.94074452
Fiji,FJI,1996,146780000.0,1.4033,104596308.70091926
Fiji,FJI,2004,182700000.0,1.73310167837133,105417934.95445174
Fiji,FJI,2005,200740000.0,1.69104621571552,118707577.67259623
Fiji,FJI,2006,234170617.0,1.73126493278745,135259839.53418958
Fiji,FJI,2007,224210243.6,1.61041379610359,139225237.72615373
Fiji,FJI,2008,186176615.6,1.59403441077344,116795857.31757534
Fiji,FJI,2009,211373586.0,1.95809503538886,107948583.79180923
Fiji,FJI,2010,184879746.3,1.91850867822547,96366385.20238806
Fiji,FJI,2011,217280830.9,1.79088383126012,121326033.04990175
Fiji,FJI,2012,248904747.4,1.78989281741094,139061258.29368818
Fiji,FJI,2013,290955944.1,1.84147661706532,158001432.8738443
Fiji,FJI,2014,314572671.9,1.88734535831922,166674673.77573305
Fiji,FJI,2015,347749458.3,2.09762981633101,165782091.5743145
Fiji,FJI,2016,326720719.0,2.09469593918508,155975248.19144267
Fiji,FJI,2017,379276197.0,2.06687530381454,183502215.3005667
Fiji,FJI,2018,585603133.0,2.08737978924997,280544602.3842249
Fiji,FJI,2019,499997446.3,2.16039311531464,231438177.96659672
Fiji,FJI,2020,471547894.7,2.16880492424242,217422917.76874086
Fiji,FJI,2021,468701965.1,2.07063333333333,226356814.38851273
Fiji,FJI,2022,538258700.1,2.2014069869585,244506673.81757843
Fiji,FJI,2023,593813267.1,2.250125,263902346.35853562
Finland,FIN,1972,251609138.0,4.14633333257077,60682322.866695255
Finland,FIN,1973,294665247.2,3.82116666588548,77113947.90253597
Finland,FIN,1974,363790484.9,3.7737499992161,96400261.0071065
Finland,FIN,1975,484717604.1,3.67866666587732,131764481.02682345
Finland,FIN,1976,530969283.8,3.86441666588796,137399594.74012738
Finland,FIN,1977,590003246.0,4.02941666589741,146423985.13746098
Finland,FIN,1978,672078954.1,4.11733333256911,163231611.29163182
Finland,FIN,1979,766096005.0,3.8953333325564,196670204.98531565
Finland,FIN,1980,940675072.7,3.73008333254693,252186074.3678613
Finland,FIN,1981,1024264472.0,4.31524999924711,237359242.7272361
Finland,FIN,1982,1216335084.0,4.8204166659427,252329864.46870327
Finland,FIN,1983,1462225833.0,5.5700833326523,262514175.4035004
Finland,FIN,1984,1463066772.0,6.00999999977647,243438730.79108417
Finland,FIN,1985,1711143964.0,6.19789583316667,276084660.02981067
Finland,FIN,1986,1813065847.0,5.06952,357640535.395856
Finland,FIN,1987,2051051763.0,4.395565,466618458.15043116
Finland,FIN,1988,2163569486.0,4.18283333333333,517249747.6192377
Finland,FIN,1989,2376999965.0,4.29121583333333,553922258.2411089
Finland,FIN,1990,2776782666.0,3.823505,726240103.2560439
Finland,FIN,1991,3146123352.0,4.04397916666667,777977141.4087809
Finland,FIN,1992,3709048342.0,4.47944,828016078.3490793
Finland,FIN,1993,3387473027.0,5.71229166666667,593014717.1523393
Finland,FIN,1994,3722839752.0,5.2235125,712708115.8511634
Finland,FIN,1995,3069703112.0,4.36666666666667,702985445.4961827
Finland,FIN,1996,3172779032.0,4.59355,690703057.9834769
Finland,FIN,1997,3224381362.0,5.191435,621096356.2097955
Finland,FIN,1998,3228890976.0,5.34406583333333,604201197.4964758
Finland,FIN,1999,3363870179.0,0.938283072395283,3585133610.4919705
Finland,FIN,2000,3420922692.0,1.08270508132602,3159607127.5571165
Finland,FIN,2001,3818236660.0,1.11653308564462,3419725495.904652
Finland,FIN,2002,4072914360.0,1.05755899623965,3851240804.9877243
Finland,FIN,2003,4228477100.0,0.88404792718493,4783085814.662472
Finland,FIN,2004,4421329101.0,0.803921647747618,5499701511.195064
Finland,FIN,2005,4578419816.0,0.803800192161442,5695967555.92767
Finland,FIN,2006,4858555978.0,0.796432730949102,6100397170.028535
Finland,FIN,2007,5044065816.0,0.729672399984083,6912781429.18662
Finland,FIN,2008,5342317809.0,0.679922680042729,7857243133.387266
Finland,FIN,2009,5847973580.0,0.716957702016136,8156650752.973409
Finland,FIN,2010,5904113926.0,0.754308990105961,7827182233.597168
Finland,FIN,2011,5800101169.0,0.718413898653317,8073481289.647124
Finland,FIN,2012,5941242951.0,0.778338120416812,7633241640.301997
Finland,FIN,2013,6298578920.0,0.752945122701996,8365256285.075746
Finland,FIN,2014,6286264636.0,0.752728196932603,8351307499.3294735
Finland,FIN,2015,6713930245.0,0.901296423367096,7449192153.58456
Finland,FIN,2016,6890512906.0,0.903421436257263,7627130184.719041
Finland,FIN,2017,6853739928.0,0.885205508269372,7742540985.086568
Finland,FIN,2018,6979542782.0,0.846772667108111,8242522524.772156
Finland,FIN,2019,7322526638.0,0.893276257067409,8197381918.6010475
Finland,FIN,2020,7721109615.0,0.875506396987998,8819021359.0248
Finland,FIN,2021,8226181690.0,0.84549413889045,9729436682.784456
Finland,FIN,2022,8807764279.0,0.949623753156941,9275004178.991268
Finland,FIN,2023,9508957604.0,0.924839558470698,10281737536.966825
France,FRA,1972,4603960321.0,5.04454451564062,912661253.5037429
France,FRA,1973,5198511488.0,4.45277967399083,1167475570.005197
France,FRA,1974,5610123834.0,4.80961847285583,1166438432.832459
France,FRA,1975,6707756758.0,4.28779951537657,1564382087.815713
France,FRA,1976,7576716157.0,4.8028783632131,1577536548.7147622
France,FRA,1977,7790144781.0,4.90517332253217,1588148729.6719084
France,FRA,1978,8720083786.0,4.51309999933333,1932171630.871933
France,FRA,1979,10290308660.0,4.25441666608333,2418735508.920754
France,FRA,1980,17455412470.0,4.22557499908333,4130896380.6787643
France,FRA,1981,20717821440.0,5.43460833258333,3812201390.077328
France,FRA,1982,24117434530.0,6.57209999908333,3669669441.0255284
France,FRA,1983,26983476050.0,7.62129166575,3540538432.7781916
France,FRA,1984,29331190920.0,8.73909999958333,3356317117.4833198
France,FRA,1985,31755130290.0,8.98522499975,3534149705.865299
France,FRA,1986,30596517760.0,6.92609166666667,4417573320.21065
France,FRA,1987,32852763210.0,6.01070833333333,5465705768.454913
France,FRA,1988,35977968070.0,5.95694166666667,6039671039.809295
France,FRA,1989,36054192580.0,6.38014166666667,5651001884.23193
France,FRA,1990,37609172550.0,5.445275,6906753570.756298
France,FRA,1991,39575764870.0,5.64211666666667,7014347133.906597
France,FRA,1992,42091173660.0,5.29381583333333,7951008305.760548
France,FRA,1993,45612745960.0,5.66323,8054192741.597992
France,FRA,1994,44515113030.0,5.552045,8017786784.869359
France,FRA,1995,41201656440.0,4.9914825,8254392645.872243
France,FRA,1996,43584568380.0,5.1155225,8520061905.6997595
France,FRA,1997,45006069140.0,5.83669166666667,7710886870.558802
France,FRA,1998,39870321280.0,5.89951566666667,6758236359.176826
France,FRA,1999,41008117050.0,0.938283072395283,43705485323.64864
France,FRA,2000,42447074630.0,1.08270508132602,39204650797.43955
France,FRA,2001,43319728700.0,1.11653308564462,38798428149.56957
France,FRA,2002,46009479740.0,1.05755899623965,43505355165.61758
France,FRA,2003,45976358840.0,0.88404792718493,52006636095.40076
France,FRA,2004,48093380790.0,0.803921647747618,59823467777.91754
France,FRA,2005,50319604520.0,0.803800192161442,62602130493.013596
France,FRA,2006,50758437700.0,0.796432730949102,63732234660.31036
France,FRA,2007,52411090800.0,0.729672399984083,71828248952.74002
France,FRA,2008,53585481550.0,0.679922680042729,78811140035.26471
France,FRA,2009,56804487790.0,0.716957702016136,79229901053.10501
France,FRA,2010,56613108100.0,0.754308990105961,75052940959.9736
France,FRA,2011,57828610180.0,0.718413898653317,80494837709.0157
France,FRA,2012,59496949390.0,0.778338120416812,76441006587.39221
France,FRA,2013,60501526620.0,0.752945122701996,80353168904.11092
France,FRA,2014,59725512480.0,0.752728196932603,79345390173.21765
France,FRA,2015,61745480920.0,0.901296423367096,68507407018.57995
France,FRA,2016,62070954710.0,0.903421436257263,68706532985.48071
France,FRA,2017,65431807870.0,0.885205508269372,73917081693.17989
France,FRA,2018,66775675550.0,0.846772667108111,78859035185.9745
France,FRA,2019,69652127510.0,0.893276257067409,77973781301.05597
France,FRA,2020,71583148240.0,0.875506396987998,81761993386.07608
France,FRA,2021,77962113170.0,0.84549413889045,92208933904.98297
France,FRA,2022,82724087370.0,0.949623753156941,87112487545.71588
France,FRA,2023,90051768400.0,0.924839558470698,97370152017.40329
Gabon,GAB,2012,327878613500.0,510.556338454251,642198693.4736292
Gabon,GAB,2013,238833203200.0,493.899623852237,483566278.7859365
Gabon,GAB,2014,264999900000.0,493.757329875312,536700690.735913
Gabon,GAB,2015,241229392000.0,591.21169798261,408025404.13720906
Gabon,GAB,2016,251736374300.0,592.605615063022,424795796.56569487
Gabon,GAB,2017,167447655400.0,580.656749587858,288376317.88290066
Gabon,GAB,2018,139613714300.0,555.446458398226,251354045.36129797
Gabon,GAB,2019,155952738000.0,585.911013180369,266171371.57650754
Gabon,GAB,2020,202282284000.0,575.586004510945,351437113.5063857
Gabon,GAB,2021,232201186900.0,554.530675033104,418734611.72574127
"Gambia, The",GMB,1990,121410000.0,7.87899218084407,15409331.195324712
Georgia,GEO,1995,123900000.0,,
Georgia,GEO,1996,274800000.0,1.2628,217611656.6360469
Georgia,GEO,1997,373300000.0,1.2975,287707129.0944123
Georgia,GEO,1998,253500000.0,1.38981666666667,182398158.03043523
Georgia,GEO,1999,288400000.0,2.02451666666667,142453754.39405265
Georgia,GEO,2000,116000000.0,1.97616666666667,58699502.40364332
Georgia,GEO,2001,162000000.0,2.07301666666667,78146983.86409488
Georgia,GEO,2002,183100000.0,2.195675,83391212.26957542
Georgia,GEO,2003,169300000.0,2.14565,78903828.6766248
Georgia,GEO,2004,319200000.0,1.91665,166540578.6137271
Georgia,GEO,2005,420200000.0,1.812675,231812100.9006027
Georgia,GEO,2006,678500000.0,1.78043333333333,381087001.29182106
Georgia,GEO,2007,1483800000.0,1.67049166666667,888241485.7901099
Georgia,GEO,2008,1508700000.0,1.49079166666667,1012012633.1088046
Georgia,GEO,2009,1055200000.0,1.67048709677419,631672044.6614966
Georgia,GEO,2010,881600000.0,1.78234166666667,494630191.5551162
Georgia,GEO,2011,989000000.0,1.68649543010753,586423172.185496
Georgia,GEO,2012,1061000000.0,1.65125833333333,642540284.9342182
Georgia,GEO,2013,946400000.0,1.66335,568972254.7870262
Georgia,GEO,2014,1129200000.0,1.76566666666667,639531810.458749
Georgia,GEO,2015,1355300000.0,2.26934166666667,597221661.2013019
Georgia,GEO,2016,1463700000.0,2.366725,618449545.2576872
Georgia,GEO,2017,1623900000.0,2.50954166666667,647090272.1280438
Georgia,GEO,2018,1640700000.0,2.53411083333333,647446030.5439161
Georgia,GEO,2019,1718700000.0,2.818145,609869257.969338
Georgia,GEO,2020,1924200000.0,3.10901666666667,618909515.8705051
Georgia,GEO,2021,2289600000.0,3.22155833333333,710711948.410061
Georgia,GEO,2022,2473600000.0,2.9162,848227144.9146149
Georgia,GEO,2023,2854200000.0,2.62795833333333,1086090279.2091467
Georgia,GEO,2024,3180400000.0,2.72061666666667,1168999675.318707
Germany,DEU,1972,25569706980.0,3.18864166566667,8018996695.464047
Germany,DEU,1973,29925913810.0,2.67259999908333,11197303681.906845
Germany,DEU,1974,35360946500.0,2.587749999,13664746020.15834
Germany,DEU,1975,40668156230.0,2.46029166608333,16529810993.808638
Germany,DEU,1976,43720568760.0,2.51799999908333,17363212381.221737
Germany,DEU,1977,45392493210.0,2.32218333241667,19547334000.86915
Germany,DEU,1978,49032891410.0,2.00862499916667,24411172533.620045
Germany,DEU,1979,52928935540.0,1.8328833325,28877416582.650932
Germany,DEU,1980,57407852420.0,1.81766666583333,31583267437.916466
Germany,DEU,1981,61856091790.0,2.25999999908333,27369952130.57045
Germany,DEU,1982,63533129160.0,2.42659166575,26182043751.62702
Germany,DEU,1983,65752135920.0,2.55325833241667,25752245703.146423
Germany,DEU,1984,70328198260.0,2.84594166616667,24711749750.910492
Germany,DEU,1985,73431739980.0,2.9439666665,24943128879.68292
Germany,DEU,1986,76755137210.0,2.17148333308333,35346869138.071594
Germany,DEU,1987,79546790880.0,1.79739166666667,44256792971.29629
Germany,DEU,1988,84542112560.0,1.756225,48138542931.57198
Germany,DEU,1989,83187189070.0,1.88004166666667,44247524161.25521
Germany,DEU,1990,89266449540.0,1.61573333333333,55248256440.83194
Germany,DEU,1991,19073000000.0,1.65954166666667,11492932285.520576
Germany,DEU,1992,21503000000.0,1.56165,13769410559.344284
Germany,DEU,1993,21064000000.0,1.65332083333333,12740418904.376823
Germany,DEU,1994,19868000000.0,1.62279416666667,12243080735.747421
Germany,DEU,1995,19872547820.0,1.4331325,13866511170.460512
Germany,DEU,1996,19991721770.0,1.50477416666667,13285529624.877235
Germany,DEU,1997,18944397400.0,1.73405583333333,10924906243.407215
Germany,DEU,1998,19207884610.0,1.7596676,10915632367.158434
Germany,DEU,1999,25931250340.0,0.938283072395283,27636915876.3589
Germany,DEU,2000,26550445230.0,1.08270508132602,24522324396.485615
Germany,DEU,2001,26162358110.0,1.11653308564462,23431780433.8914
Germany,DEU,2002,27626612640.0,1.05755899623965,26122999036.679386
Germany,DEU,2003,28144300770.0,0.88404792718493,31835718295.974945
Germany,DEU,2004,27515047060.0,0.803921647747618,34226030779.355297
Germany,DEU,2005,29793622820.0,0.803800192161442,37065956329.12712
Germany,DEU,2006,30013223930.0,0.796432730949102,37684568656.83244
Germany,DEU,2007,31124076160.0,0.729672399984083,42654862868.15691
Germany,DEU,2008,33344726980.0,0.679922680042729,49041939559.81066
Germany,DEU,2009,35676630060.0,0.716957702016136,49761136479.42519
Germany,DEU,2010,37136574100.0,0.754308990105961,49232575227.272934
Germany,DEU,2011,39358596550.0,0.718413898653317,54785405215.264595
Germany,DEU,2012,41535666510.0,0.778338120416812,53364553810.82583
Germany,DEU,2013,43055956870.0,0.752945122701996,57183393014.74017
Germany,DEU,2014,42786240970.0,0.752728196932603,56841554686.47995
Germany,DEU,2015,43144855170.0,0.901296423367096,47869772975.26365
Germany,DEU,2016,46819082860.0,0.903421436257263,51824188558.07131
Germany,DEU,2017,51482205600.0,0.885205508269372,58158478589.50933
Germany,DEU,2018,53020001300.0,0.846772667108111,62614209645.043625
Germany,DEU,2019,57658901740.0,0.893276257067409,64547670761.21772
Germany,DEU,2020,65951096230.0,0.875506396987998,75329085494.85344
Germany,DEU,2021,74493082370.0,0.84549413889045,88105971340.92258
Germany,DEU,2022,76920184660.0,0.949623753156941,81000695701.09802
Germany,DEU,2023,78708202800.0,0.924839558470698,85104710410.69092
Ghana,GHA,1990,4498000.0,0.032615621953405,137909373.8094551
Ghana,GHA,1991,6053800.0,0.0367633074820789,164669623.45406654
Ghana,GHA,1992,6920800.0,0.0436851673835125,158424481.68373102
Ghana,GHA,1993,14120200.0,0.0648711875896057,217665199.6773754
Ghana,GHA,2003,206113651.0,0.866764326525345,237796647.47655377
Ghana,GHA,2004,246278284.0,0.899494854007063,273796212.2883542
Ghana,GHA,2005,402314530.0,0.905209485833333,444443563.94435096
Ghana,GHA,2006,457183424.0,0.915106799166667,499595702.28997266
Ghana,GHA,2007,615831711.0,0.932619195,660324936.8033863
Ghana,GHA,2008,743845940.0,1.052275,706893103.0386543
Ghana,GHA,2009,1087495098.0,1.40496666666667,774036227.1940004
Ghana,GHA,2010,1371686689.0,1.42998333333333,959232640.7067703
Ghana,GHA,2011,2001901052.0,1.520625,1316498842.2523634
Ghana,GHA,2012,1321832677.0,1.82486666666667,724344797.9761065
Ghana,GHA,2013,1449109496.0,1.98135,731374818.1795241
Ghana,GHA,2014,1776632829.0,2.896575,613356405.0646021
Ghana,GHA,2015,1388219696.0,3.71464166666667,373715642.1996735
Ghana,GHA,2016,3220757139.0,3.90981666666667,823761678.2543079
Ghana,GHA,2017,2482109266.0,4.35053333333333,570529881.2406145
Ghana,GHA,2018,5127862371.0,4.585325,1118320374.455464
Ghana,GHA,2019,6169604335.0,5.21736666666667,1182513081.6312182
Ghana,GHA,2020,7425672577.0,5.59570833333333,1327029954.861241
Ghana,GHA,2021,7160829778.0,5.8057,1233413675.8702655
Ghana,GHA,2022,7926229996.0,8.2724,958153618.7805233
Greece,GRC,1972,49126925.9,30.000300003,1637547.8210247017
Greece,GRC,1973,87688921.5,29.625225002,2959941.1141714575
Greece,GRC,1974,110110051.4,30.000300003,3670298.343316204
Greece,GRC,1975,125311812.2,32.051325,3909723.301610776
Greece,GRC,1976,193631694.8,36.5175833323333,5302423.576002499
Greece,GRC,1977,222626559.1,36.8384166656667,6043325.942058941
Greece,GRC,1980,279442406.5,42.6165833323333,6557128.344167056
Greece,GRC,1981,352105649.3,55.4084166656667,6354732.195734785
Greece,GRC,1982,461834189.3,66.80316666575,6913357.739623181
Greece,GRC,1983,617989728.5,88.0642499995,7017486.988233122
Greece,GRC,1984,858371239.9,112.716583333,7615305.703191013
Greece,GRC,1985,986969919.3,138.119083333,7145789.67281771
Greece,GRC,1986,1261540719.0,139.981166666583,9012217.49354916
Greece,GRC,1987,1501922230.0,135.4295,11090067.009034222
Greece,GRC,1988,1853030081.0,141.8605,13062339.981883612
Greece,GRC,1989,2208539985.0,162.416583333333,13597995.596714035
Greece,GRC,1990,2193484960.0,158.513916666667,13837806.838200822
Greece,GRC,1995,14699345580.0,231.662735833333,63451489.196671106
Greece,GRC,1996,15971612360.0,240.7115425,66351668.03436524
Greece,GRC,1997,4712634136.0,273.057853333333,17258738.68292333
Greece,GRC,1998,5253818815.0,295.529105,17777669.698556423
