country,country_code,year,gov_consumption_usd
Equatorial Guinea,GNQ,2009,1673248461.46532
Equatorial Guinea,GNQ,2010,1906543936.43716
Equatorial Guinea,GNQ,2011,2516119802.96787
Equatorial Guinea,GNQ,2012,2592983186.11804
Equatorial Guinea,GNQ,2013,3392859436.55628
Equatorial Guinea,GNQ,2014,3475156510.5879
Equatorial Guinea,GNQ,2015,2890460398.1635
Equatorial Guinea,GNQ,2016,2846996311.36637
Equatorial Guinea,GNQ,2017,2890998856.03672
Equatorial Guinea,GNQ,2018,3081443720.35945
Equatorial Guinea,GNQ,2019,2893384767.28718
Equatorial Guinea,GNQ,2020,2813299812.59708
Equatorial Guinea,GNQ,2021,3113681673.24558
Equatorial Guinea,GNQ,2022,3033464645.0653
Equatorial Guinea,GNQ,2023,3232855578.43925
Equatorial Guinea,GNQ,2024,3618229046.61166
Eritrea,ERI,1992,103855300.765824
Eritrea,ERI,1993,145854050.332747
Eritrea,ERI,1994,160422077.922078
Eritrea,ERI,1995,253828125.0
Eritrea,ERI,1996,268629949.5021
Eritrea,ERI,1997,205419519.715552
Eritrea,ERI,1998,390150408.928094
Eritrea,ERI,1999,428048594.85273
Eritrea,ERI,2000,387068374.025974
Eritrea,ERI,2001,320884044.602692
Eritrea,ERI,2002,289224673.335247
Eritrea,ERI,2003,405545158.122369
Eritrea,ERI,2004,406035249.320036
Eritrea,ERI,2005,387019529.061746
Eritrea,ERI,2006,313931707.317073
Eritrea,ERI,2007,337858081.300813
Eritrea,ERI,2008,363829398.373984
Eritrea,ERI,2009,373413671.544715
Eritrea,ERI,2010,505565515.447154
Eritrea,ERI,2011,549641365.853659
Estonia,EST,1993,826295316.221223
Estonia,EST,1994,959244013.457352
Estonia,EST,1995,1106445318.64673
Estonia,EST,1996,1082417739.62804
Estonia,EST,1997,1051824842.20018
Estonia,EST,1998,1174398709.53387
Estonia,EST,1999,1262292376.49063
Estonia,EST,2000,1112407629.22694
Estonia,EST,2001,1165227822.03921
Estonia,EST,2002,1339244607.70462
Estonia,EST,2003,1762203026.19693
Estonia,EST,2004,2110304347.82609
Estonia,EST,2005,2377754010.69519
Estonia,EST,2006,2695570191.9458
Estonia,EST,2007,3569403230.22174
Estonia,EST,2008,4487977149.55324
Estonia,EST,2009,4031501806.05724
Estonia,EST,2010,3819286510.55841
Estonia,EST,2011,4263448975.22374
Estonia,EST,2012,4188369957.075
Estonia,EST,2013,4682779519.63766
Estonia,EST,2014,4988802087.2643
Estonia,EST,2015,4481298155.95078
Estonia,EST,2016,4748234686.31791
Estonia,EST,2017,5184855897.44354
Estonia,EST,2018,5858255931.83294
Estonia,EST,2019,6082127401.25489
Estonia,EST,2020,6526023133.19068
Estonia,EST,2021,7372339692.59678
Estonia,EST,2022,7403241522.36968
Estonia,EST,2023,8523998490.11192
Eswatini,SWZ,2013,841443653.977771
Eswatini,SWZ,2014,845796807.712324
Eswatini,SWZ,2015,888115963.063791
Eswatini,SWZ,2016,915705547.889744
Eswatini,SWZ,2017,1095036303.20945
Eswatini,SWZ,2018,1100849495.09445
Eswatini,SWZ,2019,1003156501.93896
Eswatini,SWZ,2020,1043374917.7912
Eswatini,SWZ,2021,1055358757.96119
Eswatini,SWZ,2022,948701944.58805
Eswatini,SWZ,2023,897314414.451127
Eswatini,SWZ,2024,1045189974.03984
Ethiopia,ETH,2011,3296964720.84367
Ethiopia,ETH,2012,3595737826.71689
Ethiopia,ETH,2013,4267128869.54204
Ethiopia,ETH,2014,5143904126.82436
Ethiopia,ETH,2015,5597870813.39713
Ethiopia,ETH,2016,7568391681.22271
Ethiopia,ETH,2017,11831498304.1667
Ethiopia,ETH,2018,8542149859.84848
Ethiopia,ETH,2019,8452828808.87372
Ethiopia,ETH,2020,9008674894.73684
Ethiopia,ETH,2021,9637319095.47739
Ethiopia,ETH,2022,9065262656.0
Ethiopia,ETH,2023,8584215258.56698
Ethiopia,ETH,2024,8259212198.22109
Euro area,EMU,1970,101516956529.892
Euro area,EMU,1971,121119134031.425
Euro area,EMU,1972,148570921934.458
Euro area,EMU,1973,194675641177.889
Euro area,EMU,1974,228216275968.733
Euro area,EMU,1975,282323954321.625
Euro area,EMU,1976,293616740039.018
Euro area,EMU,1977,338025069982.659
Euro area,EMU,1978,421356113934.717
Euro area,EMU,1979,509651636118.231
Euro area,EMU,1980,581064635354.678
Euro area,EMU,1981,522942042109.047
Euro area,EMU,1982,507098890741.01
Euro area,EMU,1983,496573483845.529
Euro area,EMU,1984,471562702851.418
Euro area,EMU,1985,486150708713.912
Euro area,EMU,1986,675824029333.31
Euro area,EMU,1987,845865305513.672
Euro area,EMU,1988,915855689121.376
Euro area,EMU,1989,910740146935.571
Euro area,EMU,1990,1150834849440.72
Euro area,EMU,1991,1203788208872.15
Euro area,EMU,1992,1353470038224.49
Euro area,EMU,1993,1262965350533.59
Euro area,EMU,1994,1316136494845.38
Euro area,EMU,1995,1508120142369.14
Euro area,EMU,1996,1531713456354.73
Euro area,EMU,1997,1382696989975.38
Euro area,EMU,1998,1400158426601.65
Euro area,EMU,1999,1395416190098.79
Euro area,EMU,2000,1264112360585.39
Euro area,EMU,2001,1289009551510.14
Euro area,EMU,2002,1433118060800.77
Euro area,EMU,2003,1789076477138.89
Euro area,EMU,2004,2037674245054.4
Euro area,EMU,2005,2121872343394.77
Euro area,EMU,2006,2235673751862.03
Euro area,EMU,2007,2538167704220.77
Euro area,EMU,2008,2863639302415.27
Euro area,EMU,2009,2833863291578.06
Euro area,EMU,2010,2736574287262.62
Euro area,EMU,2011,2899899300787.76
Euro area,EMU,2012,2690114641818.99
Euro area,EMU,2013,2819272072671.3
Euro area,EMU,2014,2868017773287.38
Euro area,EMU,2015,2439436912096.43
Euro area,EMU,2016,2492853378071.15
Euro area,EMU,2017,2613168849217.04
Euro area,EMU,2018,2812099126227.63
Euro area,EMU,2019,2763775588405.62
Euro area,EMU,2020,2946915678572.27
Euro area,EMU,2021,3237603115077.15
Euro area,EMU,2022,3054906639567.07
Euro area,EMU,2023,3285598878472.13
Europe & Central Asia,ECS,1970,162027524477.234
Europe & Central Asia,ECS,1971,191544976025.864
Europe & Central Asia,ECS,1972,232734051153.014
Europe & Central Asia,ECS,1973,297148132670.999
Europe & Central Asia,ECS,1974,349103901514.124
Europe & Central Asia,ECS,1975,436667259175.372
Europe & Central Asia,ECS,1976,452636546942.025
Europe & Central Asia,ECS,1977,515408251890.3
Europe & Central Asia,ECS,1978,638109403588.861
Europe & Central Asia,ECS,1979,775756313801.799
Europe & Central Asia,ECS,1980,902880903281.546
Europe & Central Asia,ECS,1981,826314401425.028
Europe & Central Asia,ECS,1982,795923044945.402
Europe & Central Asia,ECS,1983,771236094794.95
Europe & Central Asia,ECS,1984,730689377847.771
Europe & Central Asia,ECS,1985,752355174631.371
Europe & Central Asia,ECS,1986,1020852332028.66
Europe & Central Asia,ECS,1987,1267748098404.4
Europe & Central Asia,ECS,1988,1386905872428.9
Europe & Central Asia,ECS,1989,1393304621557.27
Europe & Central Asia,ECS,1990,1719832148384.99
Europe & Central Asia,ECS,1991,1776552396357.6
Europe & Central Asia,ECS,1992,1934269640181.33
Europe & Central Asia,ECS,1993,1812930140020.88
Europe & Central Asia,ECS,1994,1866321853405.54
Europe & Central Asia,ECS,1995,2110995033142.67
Europe & Central Asia,ECS,1996,2155120658154.01
Europe & Central Asia,ECS,1997,2016474831461.45
Europe & Central Asia,ECS,1998,2020492729332.61
Europe & Central Asia,ECS,1999,2007131584988.86
Europe & Central Asia,ECS,2000,1867695897708.47
Europe & Central Asia,ECS,2001,1915566220284.23
Europe & Central Asia,ECS,2002,2152092279162.97
Europe & Central Asia,ECS,2003,2662971940497.4
Europe & Central Asia,ECS,2004,3077399579010.0
Europe & Central Asia,ECS,2005,3269199621128.87
Europe & Central Asia,ECS,2006,3515136856309.39
Europe & Central Asia,ECS,2007,4052577314725.24
Europe & Central Asia,ECS,2008,4554077693597.62
Europe & Central Asia,ECS,2009,4357521078656.88
Europe & Central Asia,ECS,2010,4340695084232.45
Europe & Central Asia,ECS,2011,4673483187085.17
Europe & Central Asia,ECS,2012,4499781859336.62
Europe & Central Asia,ECS,2013,4708260366758.28
Europe & Central Asia,ECS,2014,4746682736494.43
Europe & Central Asia,ECS,2015,4028767277533.29
Europe & Central Asia,ECS,2016,4034359410743.48
Europe & Central Asia,ECS,2017,4228443401696.91
Europe & Central Asia,ECS,2018,4510889016083.52
Europe & Central Asia,ECS,2019,4496760317428.35
Europe & Central Asia,ECS,2020,4772755758212.28
Europe & Central Asia,ECS,2021,5267898713814.63
Europe & Central Asia,ECS,2022,5103930723459.23
Europe & Central Asia,ECS,2023,5499603725066.88
Europe & Central Asia (IDA & IBRD countries),TEC,1989,206144118843.868
Europe & Central Asia (IDA & IBRD countries),TEC,1990,223738963356.636
Europe & Central Asia (IDA & IBRD countries),TEC,1991,189849039739.006
Europe & Central Asia (IDA & IBRD countries),TEC,1992,154461858078.744
Europe & Central Asia (IDA & IBRD countries),TEC,1993,183746479752.513
Europe & Central Asia (IDA & IBRD countries),TEC,1994,155197427687.221
Europe & Central Asia (IDA & IBRD countries),TEC,1995,165767231692.158
Europe & Central Asia (IDA & IBRD countries),TEC,1996,170777048030.226
Europe & Central Asia (IDA & IBRD countries),TEC,1997,186420868130.021
Europe & Central Asia (IDA & IBRD countries),TEC,1998,154475800848.262
Europe & Central Asia (IDA & IBRD countries),TEC,1999,130009351418.395
Europe & Central Asia (IDA & IBRD countries),TEC,2000,137015667128.0
Europe & Central Asia (IDA & IBRD countries),TEC,2001,149956491294.328
Europe & Central Asia (IDA & IBRD countries),TEC,2002,172212274079.949
Europe & Central Asia (IDA & IBRD countries),TEC,2003,211517323575.471
Europe & Central Asia (IDA & IBRD countries),TEC,2004,261450968185.21
Europe & Central Asia (IDA & IBRD countries),TEC,2005,325763647167.376
Europe & Central Asia (IDA & IBRD countries),TEC,2006,402008095200.121
Europe & Central Asia (IDA & IBRD countries),TEC,2007,518324510838.815
Europe & Central Asia (IDA & IBRD countries),TEC,2008,654725502793.898
Europe & Central Asia (IDA & IBRD countries),TEC,2009,574923611509.763
Europe & Central Asia (IDA & IBRD countries),TEC,2010,629641957690.716
Europe & Central Asia (IDA & IBRD countries),TEC,2011,725607496513.342
Europe & Central Asia (IDA & IBRD countries),TEC,2012,771836752455.017
Europe & Central Asia (IDA & IBRD countries),TEC,2013,827772170235.255
Europe & Central Asia (IDA & IBRD countries),TEC,2014,767768264958.006
Europe & Central Asia (IDA & IBRD countries),TEC,2015,580993343097.15
Europe & Central Asia (IDA & IBRD countries),TEC,2016,579386186052.531
Europe & Central Asia (IDA & IBRD countries),TEC,2017,647594518840.281
Europe & Central Asia (IDA & IBRD countries),TEC,2018,671894236752.432
Europe & Central Asia (IDA & IBRD countries),TEC,2019,705167323945.205
Europe & Central Asia (IDA & IBRD countries),TEC,2020,712132263629.358
Europe & Central Asia (IDA & IBRD countries),TEC,2021,762072219822.011
Europe & Central Asia (IDA & IBRD countries),TEC,2022,870890053386.933
Europe & Central Asia (IDA & IBRD countries),TEC,2023,963027815157.429
Europe & Central Asia (IDA & IBRD countries),TEC,2024,1101784306260.74
Europe & Central Asia (excluding high income),ECA,1989,46972656893.8358
Europe & Central Asia (excluding high income),ECA,1990,57022006784.1762
Europe & Central Asia (excluding high income),ECA,1991,58997914331.6939
Europe & Central Asia (excluding high income),ECA,1992,55629859407.6826
Europe & Central Asia (excluding high income),ECA,1993,54292405589.3547
Europe & Central Asia (excluding high income),ECA,1994,42258595785.191
Europe & Central Asia (excluding high income),ECA,1995,49531876781.6345
Europe & Central Asia (excluding high income),ECA,1996,52587246861.4667
Europe & Central Asia (excluding high income),ECA,1997,60492195108.6897
Europe & Central Asia (excluding high income),ECA,1998,58876672934.2326
Europe & Central Asia (excluding high income),ECA,1999,56682134665.8843
Europe & Central Asia (excluding high income),ECA,2000,52773045414.9156
Europe & Central Asia (excluding high income),ECA,2001,50049909366.0876
Europe & Central Asia (excluding high income),ECA,2002,57717748115.1199
Europe & Central Asia (excluding high income),ECA,2003,72688781173.4395
Europe & Central Asia (excluding high income),ECA,2004,89967562259.0853
Europe & Central Asia (excluding high income),ECA,2005,110381964272.812
Europe & Central Asia (excluding high income),ECA,2006,130400991602.691
Europe & Central Asia (excluding high income),ECA,2007,168908782739.618
Europe & Central Asia (excluding high income),ECA,2008,201379973056.273
Europe & Central Asia (excluding high income),ECA,2009,187641238306.95
Europe & Central Asia (excluding high income),ECA,2010,205485612649.216
Europe & Central Asia (excluding high income),ECA,2011,220070549562.863
Europe & Central Asia (excluding high income),ECA,2012,239049736833.448
Europe & Central Asia (excluding high income),ECA,2013,254505549362.451
Europe & Central Asia (excluding high income),ECA,2014,245980122537.623
Europe & Central Asia (excluding high income),ECA,2015,208391764959.779
Europe & Central Asia (excluding high income),ECA,2016,210937905647.446
Europe & Central Asia (excluding high income),ECA,2017,213555046040.956
Europe & Central Asia (excluding high income),ECA,2018,209762904706.701
Europe & Central Asia (excluding high income),ECA,2019,222544461396.791
Europe & Central Asia (excluding high income),ECA,2020,224462553024.278
Europe & Central Asia (excluding high income),ECA,2021,236223919099.36
Europe & Central Asia (excluding high income),ECA,2022,272393303364.033
Europe & Central Asia (excluding high income),ECA,2023,340503015571.6
Europe & Central Asia (excluding high income),ECA,2024,392811538681.266
European Union,EUU,1970,117221516763.263
European Union,EUU,1971,139454026530.047
European Union,EUU,1972,170696869607.908
European Union,EUU,1973,222492225875.253
European Union,EUU,1974,260529721500.07
European Union,EUU,1975,323026664972.729
European Union,EUU,1976,338048063394.784
European Union,EUU,1977,389009312009.925
European Union,EUU,1978,481729792027.778
European Union,EUU,1979,581958062169.754
European Union,EUU,1980,663319403475.744
European Union,EUU,1981,598469433406.696
European Union,EUU,1982,577325406007.651
European Union,EUU,1983,562352949370.116
European Union,EUU,1984,535165720732.742
European Union,EUU,1985,551974231221.313
European Union,EUU,1986,763405828067.491
European Union,EUU,1987,953811818220.78
European Union,EUU,1988,1031813425156.56
European Union,EUU,1989,1028613627609.49
European Union,EUU,1990,1296721039190.88
European Union,EUU,1991,1351453580126.94
European Union,EUU,1992,1514108258971.43
European Union,EUU,1993,1404972238379.45
European Union,EUU,1994,1465118355507.43
European Union,EUU,1995,1677878234934.64
European Union,EUU,1996,1711187359647.17
European Union,EUU,1997,1548830178475.17
European Union,EUU,1998,1573098697738.35
European Union,EUU,1999,1570852072228.91
European Union,EUU,2000,1429874719821.26
European Union,EUU,2001,1458308773120.5
European Union,EUU,2002,1624513120228.71
European Union,EUU,2003,2025932705530.23
European Union,EUU,2004,2307219808939.47
European Union,EUU,2005,2414764472444.77
European Union,EUU,2006,2554496793386.43
European Union,EUU,2007,2912373336374.61
European Union,EUU,2008,3302171856981.9
European Union,EUU,2009,3228060162380.46
European Union,EUU,2010,3145487792453.33
European Union,EUU,2011,3339748923924.93
European Union,EUU,2012,3108264159621.57
European Union,EUU,2013,3262504875639.31
European Union,EUU,2014,3316314068038.78
European Union,EUU,2015,2825593827681.11
European Union,EUU,2016,2890679628095.65
European Union,EUU,2017,3039966644081.71
European Union,EUU,2018,3278656966283.81
European Union,EUU,2019,3230095599808.82
European Union,EUU,2020,3441513522661.84
European Union,EUU,2021,3791928792041.99
European Union,EUU,2022,3575888647961.2
European Union,EUU,2023,3872129421896.21
Faroe Islands,FRO,1998,278025384.030956
Faroe Islands,FRO,1999,292034104.331273
Faroe Islands,FRO,2000,273470322.933749
Faroe Islands,FRO,2001,296137713.949496
Faroe Islands,FRO,2002,339467648.859731
Faroe Islands,FRO,2003,434721031.235157
Faroe Islands,FRO,2004,506989000.438487
Faroe Islands,FRO,2005,532724353.041817
Faroe Islands,FRO,2006,558352775.233917
Faroe Islands,FRO,2007,660708587.778792
Faroe Islands,FRO,2008,781462853.739929
Faroe Islands,FRO,2009,768662979.327784
Faroe Islands,FRO,2010,766757200.072901
Faroe Islands,FRO,2011,816769459.788493
Faroe Islands,FRO,2012,770672161.611028
Faroe Islands,FRO,2013,817796447.205925
Faroe Islands,FRO,2014,841056170.12982
Faroe Islands,FRO,2015,727328721.993333
Faroe Islands,FRO,2016,778092605.780575
Faroe Islands,FRO,2017,821488399.100213
Faroe Islands,FRO,2018,905723686.575548
Faroe Islands,FRO,2019,901843886.007341
Faroe Islands,FRO,2020,967005963.78684
Faroe Islands,FRO,2021,1053838210.4884
Faroe Islands,FRO,2022,974173552.793787
Faroe Islands,FRO,2023,1063529217.51689
Faroe Islands,FRO,2024,1129207481.96409
Finland,FIN,1970,1622141845.97961
Finland,FIN,1971,1875737425.40494
Finland,FIN,1972,2226118439.9197
Finland,FIN,1973,2883270577.25222
Finland,FIN,1974,3736588939.65653
Finland,FIN,1975,4985248100.85664
Finland,FIN,1976,5699006000.92322
Finland,FIN,1977,6156116275.63819
Finland,FIN,1978,6548544404.33213
Finland,FIN,1979,7824744313.84521
Finland,FIN,1980,9499521836.14919
Finland,FIN,1981,9621107743.17994
Finland,FIN,1982,9745898606.14284
Finland,FIN,1983,9577284372.33134
Finland,FIN,1984,10020775623.2687
Finland,FIN,1985,11010168841.1358
Finland,FIN,1986,14655172413.7931
Finland,FIN,1987,18606790206.9525
Finland,FIN,1988,21384506041.2225
Finland,FIN,1989,23107939587.086
Finland,FIN,1990,29517959881.8224
Finland,FIN,1991,30555800617.5562
Finland,FIN,1992,27312184762.4104
Finland,FIN,1993,20787967107.3176
Finland,FIN,1994,23134889015.3671
Finland,FIN,1995,29380446623.0937
Finland,FIN,1996,29279057727.1551
Finland,FIN,1997,27047302714.4657
Finland,FIN,1998,27577881619.9377
Finland,FIN,1999,27404309804.2472
Finland,FIN,2000,24872885945.0981
Finland,FIN,2001,25810251725.1969
Finland,FIN,2002,28961977638.0393
Finland,FIN,2003,36212968794.5097
Finland,FIN,2004,41834922711.9692
Finland,FIN,2005,43869111184.4358
Finland,FIN,2006,46285139431.7646
Finland,FIN,2007,53241701345.4904
Finland,FIN,2008,61614358852.3437
Finland,FIN,2009,61010572697.6562
Finland,FIN,2010,59079237533.3335
Finland,FIN,2011,64384890223.7355
Finland,FIN,2012,62240302420.3125
Finland,FIN,2013,66582541660.0002
Finland,FIN,2014,67361632268.6272
Finland,FIN,2015,57189841947.2656
Finland,FIN,2016,56993334377.0429
Finland,FIN,2017,58255398908.2354
Finland,FIN,2018,63140913821.1764
Finland,FIN,2019,62264052760.7842
Finland,FIN,2020,65935554781.3231
Finland,FIN,2021,72953787806.2004
Finland,FIN,2022,67678382924.1248
Finland,FIN,2023,75583920864.7072
France,FRA,1960,9183552631.46641
France,FRA,1961,10205276007.2763
France,FRA,1962,11673422080.4491
France,FRA,1963,13400652754.77
France,FRA,1964,14888728412.6465
France,FRA,1965,16108418996.5131
France,FRA,1966,17539363178.239
France,FRA,1967,19217434210.2908
France,FRA,1968,21522622841.0192
France,FRA,1969,23764590235.7124
France,FRA,1970,25234439588.9926
France,FRA,1971,28812596187.9957
France,FRA,1972,35414824447.3342
France,FRA,1973,46540954625.8103
France,FRA,1974,51477086743.0442
France,FRA,1975,70642496558.0542
France,FRA,1976,74008467631.7946
France,FRA,1977,82722653115.8064
France,FRA,1978,104117732558.14
France,FRA,1979,125610545790.934
France,FRA,1980,147593914933.251
France,FRA,1981,133901025950.513
France,FRA,1982,129851282563.13
France,FRA,1983,125159652293.657
France,FRA,1984,119566163776.927
France,FRA,1985,124921156373.193
France,FRA,1986,172084477696.752
France,FRA,1987,206882025537.488
France,FRA,1988,221061557097.236
France,FRA,1989,216700596339.708
France,FRA,1990,268671244428.382
France,FRA,1991,274862225322.637
France,FRA,1992,311955390334.572
France,FRA,1993,309658327542.275
France,FRA,1994,323212429111.531
France,FRA,1995,371080299645.157
France,FRA,1996,376847031670.727
France,FRA,1997,339988761519.443
France,FRA,1998,339931065154.547
France,FRA,1999,337915080563.707
France,FRA,2000,304890967719.216
France,FRA,2001,305039773902.756
France,FRA,2002,341137469666.275
France,FRA,2003,426890882716.862
France,FRA,2004,488463025097.299
France,FRA,2005,506770219729.183
France,FRA,2006,528134999548.235
France,FRA,2007,596854149902.747
France,FRA,2008,661151647378.125
France,FRA,2009,650395412014.843
France,FRA,2010,634560911083.335
France,FRA,2011,680318129863.815
France,FRA,2012,642752791976.953
France,FRA,2013,677990977839.218
France,FRA,2014,689026931784.311
France,FRA,2015,580719046953.125
France,FRA,2016,586893313265.371
France,FRA,2017,613597627811.766
France,FRA,2018,649500180347.451
France,FRA,2019,627191191490.195
France,FRA,2020,657740482515.177
France,FRA,2021,722374020003.864
France,FRA,2022,667235837239.302
France,FRA,2023,705692132243.15
French Polynesia,PYF,1991,624932748.421177
French Polynesia,PYF,1992,644418584.884551
French Polynesia,PYF,1993,626332236.274253
French Polynesia,PYF,1994,673973038.819144
French Polynesia,PYF,1995,794950014.234613
French Polynesia,PYF,1996,804155222.707742
French Polynesia,PYF,1997,726346288.856418
French Polynesia,PYF,1998,830820724.871857
French Polynesia,PYF,1999,851153236.214048
French Polynesia,PYF,2000,700466486.190304
French Polynesia,PYF,2005,1812688670.56705
French Polynesia,PYF,2006,1866020749.73491
French Polynesia,PYF,2007,2122849770.91878
French Polynesia,PYF,2008,2328476064.03292
French Polynesia,PYF,2009,2183885154.41172
French Polynesia,PYF,2010,2034895547.39076
French Polynesia,PYF,2011,2100255930.41709
French Polynesia,PYF,2012,1879944308.17064
French Polynesia,PYF,2013,1950023027.76751
French Polynesia,PYF,2014,1930924398.16003
French Polynesia,PYF,2015,1655756813.41204
French Polynesia,PYF,2016,1713834123.43798
French Polynesia,PYF,2017,1823245177.04577
French Polynesia,PYF,2018,1885007328.58278
French Polynesia,PYF,2019,1845810748.04632
French Polynesia,PYF,2020,1938647897.06884
French Polynesia,PYF,2021,2024182678.50181
French Polynesia,PYF,2022,1842706908.42453
French Polynesia,PYF,2023,1950208583.05466
French Polynesia,PYF,2024,2024362353.28234
Gabon,GAB,1960,13835136.5348038
Gabon,GAB,1961,17218768.4240627
Gabon,GAB,1962,18648867.3246477
Gabon,GAB,1963,21756790.4274274
Gabon,GAB,1964,24863802.4587509
Gabon,GAB,1965,25707891.8992449
Gabon,GAB,1966,29306593.1545307
Gabon,GAB,1967,36991732.9339614
Gabon,GAB,1968,41201351.5949896
Gabon,GAB,1969,44622151.0497203
Gabon,GAB,1970,63675109.4471117
Gabon,GAB,1971,71543628.2650891
Gabon,GAB,1972,76182124.2716379
Gabon,GAB,1973,112612059.778603
Gabon,GAB,1974,142913680.427668
Gabon,GAB,1975,263633220.398772
Gabon,GAB,1976,318057513.620374
Gabon,GAB,1977,508385538.605803
Gabon,GAB,1978,327046769.359324
Gabon,GAB,1979,366205753.844212
Gabon,GAB,1980,566074649.295811
Gabon,GAB,1981,550175544.08764
Gabon,GAB,1982,568461489.380118
Gabon,GAB,1983,583363456.721186
Gabon,GAB,1984,650865456.759046
Gabon,GAB,1985,681783332.315333
Gabon,GAB,1986,877547845.67577
Gabon,GAB,1987,805891963.321255
Gabon,GAB,1988,758775730.668378
Gabon,GAB,1989,593401490.159979
Gabon,GAB,1990,797752811.134725
Gabon,GAB,1991,771009121.22645
Gabon,GAB,1992,866558764.319262
Gabon,GAB,1993,670034180.455644
Gabon,GAB,1994,502380476.983574
Gabon,GAB,1995,582991921.525162
Gabon,GAB,1996,640088837.032794
Gabon,GAB,1997,575325717.108212
Gabon,GAB,1998,693446510.945746
Gabon,GAB,1999,549294290.019264
Gabon,GAB,2000,485698571.645303
Gabon,GAB,2001,803630330.386636
Gabon,GAB,2002,878436472.424361
Gabon,GAB,2003,1054931394.02209
Gabon,GAB,2004,1166088851.33474
Gabon,GAB,2005,1201232724.68606
Gabon,GAB,2006,1377681272.81276
Gabon,GAB,2007,1703168768.39839
Gabon,GAB,2008,1935593992.46782
Gabon,GAB,2009,1953167863.03431
Gabon,GAB,2010,1938423627.07108
Gabon,GAB,2011,2329775064.42639
Gabon,GAB,2012,2409154771.8677
Gabon,GAB,2013,2543679508.24761
Gabon,GAB,2014,2703192444.15065
Gabon,GAB,2015,2131058497.42506
Gabon,GAB,2016,2053266060.93667
Gabon,GAB,2017,1975425766.59963
Gabon,GAB,2018,1782168598.50783
Gabon,GAB,2019,1855075833.33307
Gabon,GAB,2020,2017128876.30862
Gabon,GAB,2021,2297859316.09616
Gabon,GAB,2022,2209015848.883
Gabon,GAB,2023,2223097441.61668
Gabon,GAB,2024,2144187334.29858
"Gambia, The",GMB,1977,40383442.0909726
"Gambia, The",GMB,1978,54417006.872844
"Gambia, The",GMB,1979,60262145.6289292
"Gambia, The",GMB,1980,75247692.7430428
"Gambia, The",GMB,1981,100544174.618249
"Gambia, The",GMB,1982,68923044.6689466
"Gambia, The",GMB,1983,84022625.84918
"Gambia, The",GMB,1984,72417912.8797581
"Gambia, The",GMB,1985,35966751.8774362
"Gambia, The",GMB,1986,34245616.335433
"Gambia, The",GMB,1987,47890973.0860568
"Gambia, The",GMB,1988,47522346.1609383
"Gambia, The",GMB,1989,40970079.7103427
"Gambia, The",GMB,1990,43590601.4373412
"Gambia, The",GMB,1991,90304072.7270979
"Gambia, The",GMB,1992,101161952.692954
"Gambia, The",GMB,1993,109772734.828188
"Gambia, The",GMB,1994,84744552.964165
"Gambia, The",GMB,1995,90908781.346704
"Gambia, The",GMB,1996,97005687.2528432
"Gambia, The",GMB,1997,90531253.066739
"Gambia, The",GMB,1998,83947797.16436
"Gambia, The",GMB,1999,84226270.3978169
"Gambia, The",GMB,2000,87899293.2620405
"Gambia, The",GMB,2001,78136881.1355122
"Gambia, The",GMB,2002,57377720.7099671
"Gambia, The",GMB,2003,42640110.0183705
"Gambia, The",GMB,2004,74658468.3099277
"Gambia, The",GMB,2005,84758120.7255897
"Gambia, The",GMB,2006,88399640.4867503
"Gambia, The",GMB,2007,101353118.405489
"Gambia, The",GMB,2008,152665220.222284
"Gambia, The",GMB,2009,139203938.874721
"Gambia, The",GMB,2010,156468913.236113
"Gambia, The",GMB,2011,130135851.782257
"Gambia, The",GMB,2012,123857698.758249
"Gambia, The",GMB,2013,127584609.61243
"Gambia, The",GMB,2014,108645053.758705
"Gambia, The",GMB,2015,114754969.438817
"Gambia, The",GMB,2016,125396693.501472
"Gambia, The",GMB,2017,118389046.609094
"Gambia, The",GMB,2018,114019643.427104
"Gambia, The",GMB,2019,149493747.420847
"Gambia, The",GMB,2020,162946204.064102
"Gambia, The",GMB,2021,196542367.929887
"Gambia, The",GMB,2022,184370113.432945
"Gambia, The",GMB,2023,229109623.490829
"Gambia, The",GMB,2024,229671533.795799
Georgia,GEO,1987,978530247.871328
Georgia,GEO,1988,1204142335.52348
Georgia,GEO,1989,1054373388.31907
Georgia,GEO,1990,775350186.782635
Georgia,GEO,1991,596026490.066225
Georgia,GEO,1992,346277516.695523
Georgia,GEO,1993,158329036.434953
Georgia,GEO,1994,247124083.035921
Georgia,GEO,1995,293802939.821378
Georgia,GEO,1996,238267283.760485
Georgia,GEO,1997,357009633.911368
Georgia,GEO,1998,400488697.432827
Georgia,GEO,1999,297723308.818844
Georgia,GEO,2000,261070225.145459
Georgia,GEO,2001,310481293.689343
Georgia,GEO,2002,332418049.119291
Georgia,GEO,2003,324050986.880433
Georgia,GEO,2004,586080968.280467
Georgia,GEO,2005,922117864.48205
Georgia,GEO,2006,930054655.243977
Georgia,GEO,2007,1678188222.39197
Georgia,GEO,2008,2482237629.39431
Georgia,GEO,2009,1994328599.98312
Georgia,GEO,2010,2150160687.45505
Georgia,GEO,2011,2404090080.3145
Georgia,GEO,2012,2380531449.35558
Georgia,GEO,2013,2564956142.72402
Georgia,GEO,2014,2697730206.20536
Georgia,GEO,2015,2224144575.82859
Georgia,GEO,2016,2345373585.86232
