country,country_code,year,gov_exp_pct_gdp,gdp_usd,gov_exp_usd
Cyprus,CYP,2000,15.2364552886536,9985847313.85485,1521489161.168711
Cyprus,CYP,2001,16.0963232290957,10397898907.1038,1673679417.1220367
Cyprus,CYP,2002,16.7886976534048,11420228846.1538,1917307692.3076808
Cyprus,CYP,2003,18.0891177872796,14547329558.3239,2631483578.708952
Cyprus,CYP,2004,16.7828088035016,17320551250.0,2906875000.000006
Cyprus,CYP,2005,16.7524529076344,18433412510.8817,3088048750.155444
Cyprus,CYP,2006,17.1893825203549,20072754986.8272,3450382637.059342
Cyprus,CYP,2007,16.7546542990593,23968727073.6381,4015877361.0730968
Cyprus,CYP,2008,17.3628609634952,27844646257.507,4834627215.468011
Cyprus,CYP,2009,19.1192169870489,26048179949.1741,4980208045.65956
Cyprus,CYP,2010,18.7471157245929,25799940077.6075,4836744623.224701
Cyprus,CYP,2011,19.3608887386673,27641549301.6561,5351649605.937505
Cyprus,CYP,2012,19.1014564892632,25047436974.6819,4784425275.394485
Cyprus,CYP,2013,18.7335653096676,23959712860.8331,4488508456.792995
Cyprus,CYP,2014,17.0727810804208,23225918259.9824,3965310178.4442744
Cyprus,CYP,2015,16.6093100075551,19909278416.8575,3306793772.5231194
Cyprus,CYP,2016,15.487159442376,21046462280.5979,3259499170.375721
Cyprus,CYP,2017,15.0336429268327,22946570628.7576,3449705492.2808867
Cyprus,CYP,2018,14.711254825282,25754001367.5448,3788736768.8861265
Cyprus,CYP,2019,16.0348848806971,26196667099.5303,4200605411.9891353
Cyprus,CYP,2020,19.2034035770133,25555093854.2968,4907447807.325137
Cyprus,CYP,2021,18.7839611599537,30372642502.4897,5705185370.919255
Cyprus,CYP,2022,17.9936859679305,31218038929.0919,5617275890.24709
Cyprus,CYP,2023,18.4416024400142,35075423857.0996,6468470221.876204
Cyprus,CYP,2024,18.4085961733462,37634533331.8902,6927989262.791039
Czechia,CZE,1990,21.7405721839044,41016881802.4843,8917304795.855848
Czechia,CZE,1991,21.3948800244071,30071014282.3218,6433657427.825073
Czechia,CZE,1992,20.4112133651643,35051065440.3962,7154347753.802635
Czechia,CZE,1993,20.7676705142328,41155654032.1751,8547070627.379691
Czechia,CZE,1994,21.0540159916866,48188478339.4129,10145609935.730427
Czechia,CZE,1995,20.0544168261703,60572381311.2283,12147437829.691002
Czechia,CZE,1996,19.3347010359913,67804105329.8557,13109721055.656242
Czechia,CZE,1997,19.9388828721216,62539765163.1302,12469730524.376438
Czechia,CZE,1998,18.8941409499079,67187217327.7326,12694447542.222742
Czechia,CZE,1999,19.757726786561,65586562604.8621,12958413848.16544
Czechia,CZE,2000,19.4170938033921,62175642238.0847,12072702776.230385
Czechia,CZE,2001,19.3811560078933,68135304463.9641,13205409654.61397
Czechia,CZE,2002,20.8524714305893,82607869609.574,17225782409.75488
Czechia,CZE,2003,21.8439804927084,100435924704.881,21939203800.2055
Czechia,CZE,2004,20.5929702825042,120147899983.657,24742021338.687355
Czechia,CZE,2005,20.2989636894468,137264185596.1,27863207192.767204
Czechia,CZE,2006,19.9326846921976,156236258386.589,31142080759.08591
Czechia,CZE,2007,19.135597434962,190040702286.917,36365423752.19906
Czechia,CZE,2008,19.1552133910447,236506264753.95,45303279696.808266
Czechia,CZE,2009,20.7176267676761,206971882704.716,42879662172.795425
Czechia,CZE,2010,20.3296245529329,211168667286.27,42929797232.73073
Czechia,CZE,2011,19.6370766392657,231429378717.312,45445964464.49502
Czechia,CZE,2012,19.3133426541368,210363223087.728,40628170093.219124
Czechia,CZE,2013,19.5991807169614,213024360541.119,41751029393.605316
Czechia,CZE,2014,19.1899663567148,210911285077.683,40473804648.92222
Czechia,CZE,2015,18.807763768664,189107698561.919,35566929213.882935
Czechia,CZE,2016,18.7814653223292,198160659303.939,37217475509.66821
Czechia,CZE,2017,18.5098151426127,221563575696.217,41011008284.73252
Czechia,CZE,2018,19.1749183174686,251992360762.236,48319329342.41954
Czechia,CZE,2019,19.2646329881001,256794209028.77,49470461904.08715
Czechia,CZE,2020,21.3198902324822,251109660602.536,53536304003.619286
Czechia,CZE,2021,20.7709874590881,290972714482.313,60437906034.489456
Czechia,CZE,2022,19.4414735473211,301831228325.556,58680438412.467316
Czechia,CZE,2023,19.5529041451606,345059295659.911,67469113324.34871
Denmark,DNK,1966,17.9186467360879,11931740293.0378,2138006392.5769026
Denmark,DNK,1967,18.6396764729138,13059064805.8774,2434167430.203696
Denmark,DNK,1968,19.4821089476872,13505574133.3333,2631170666.6666546
Denmark,DNK,1969,19.7674570677363,15414902666.6667,3047134266.666678
Denmark,DNK,1970,20.9620555374395,17075457733.3333,3579366933.3333344
Denmark,DNK,1971,22.3667886970881,19086192720.4664,4268968396.1057305
Denmark,DNK,1972,22.4346304566172,23230667549.2496,5211714417.279439
Denmark,DNK,1973,21.9692646659517,30718181337.3006,6748558558.55855
Denmark,DNK,1974,23.6713058415651,34125712480.9267,8078001771.973313
Denmark,DNK,1975,24.6300612456614,40418967665.5877,9955216490.898327
Denmark,DNK,1976,24.1337021639461,44503607444.1687,10740368072.78742
Denmark,DNK,1977,23.8360417885862,49711709588.2196,11849303871.268637
Denmark,DNK,1978,24.4803733911898,60320089217.713,14766583070.39496
Denmark,DNK,1979,24.9012780858026,70393030602.547,17528764303.364353
Denmark,DNK,1980,26.3848681566569,70811287815.6106,18683464930.179707
Denmark,DNK,1981,27.4580674157638,61459941460.5385,16875712159.923626
Denmark,DNK,1982,27.8424096439679,60084214872.0657,16728893236.042416
Denmark,DNK,1983,27.1227917696409,60331158447.2389,16363494477.856724
Denmark,DNK,1984,25.2314619782826,58868891334.9941,14853481934.225536
Denmark,DNK,1985,24.6710934679844,62452421010.9094,15407695160.620584
Denmark,DNK,1986,23.6200757088112,87748695216.9077,20726308243.727592
Denmark,DNK,1987,24.3499141634703,109183446340.073,26586075464.52643
Denmark,DNK,1988,24.7037247552177,115540189705.118,28542730446.408726
Denmark,DNK,1989,24.3815411632282,112312200760.581,27383445459.768547
Denmark,DNK,1990,23.9117243303695,138217740684.484,33050245128.138786
Denmark,DNK,1991,24.2558242437252,139180507777.691,33759379348.081013
Denmark,DNK,1992,24.1550076813151,152966494259.538,36949068438.22983
Denmark,DNK,1993,25.315961252613,143111306004.102,36230002776.10688
Denmark,DNK,1994,24.4267829399267,156017919221.457,38110158475.61548
Denmark,DNK,1995,24.0726833081959,184848481008.139,44497989433.099945
Denmark,DNK,1996,24.1248436883406,187481157845.724,45229536275.372025
Denmark,DNK,1997,23.6796451863993,173241365735.483,41022940722.2347
Denmark,DNK,1998,24.1447910911229,176877077513.133,42706600853.62948
Denmark,DNK,1999,24.3766018767376,177887720535.535,43362981422.550964
Denmark,DNK,2000,23.8904895144931,164043817223.59,39190870952.976
Denmark,DNK,2001,24.3116116711211,164881594415.341,40085372951.4106
Denmark,DNK,2002,24.8477658486744,178788209558.311,44424875676.08642
Denmark,DNK,2003,25.0007505768517,218421193436.252,54606937777.98014
Denmark,DNK,2004,24.8732294572073,251986155630.852,62677094690.45731
Denmark,DNK,2005,24.4356057323132,265150087711.985,64791030032.18327
Denmark,DNK,2006,24.1607314049511,283386151543.687,68468166913.297905
Denmark,DNK,2007,24.2779391801677,320213157595.018,77741155647.81302
Denmark,DNK,2008,24.9864493189355,354979471960.142,88696765853.94574
Denmark,DNK,2009,27.8156943528533,322619152194.594,89738757298.21487
Denmark,DNK,2010,27.3361076692926,322345594075.47,88116738663.69133
Denmark,DNK,2011,26.5405591973408,344315595263.175,91383284386.49931
Denmark,DNK,2012,26.5003228378334,326792574244.963,86601087184.98161
Denmark,DNK,2013,25.9285043343491,344631016965.12,89357668171.31252
Denmark,DNK,2014,25.7974203785069,352832602064.452,91021709586.99109
Denmark,DNK,2015,25.5463558237146,301758922337.637,77088408030.17935
Denmark,DNK,2016,24.9429154800128,312181849372.233,77867254832.85695
Denmark,DNK,2017,24.4496622577768,331610593961.988,81077670234.71364
Denmark,DNK,2018,24.3811073900807,355293374912.393,86624459287.23257
Denmark,DNK,2019,24.2047767614883,345401473012.615,83603655473.59572
Denmark,DNK,2020,24.6799875258246,355631021931.621,87769691850.6866
Denmark,DNK,2021,23.9787227305152,406110162088.054,97380029747.54033
Denmark,DNK,2022,21.7803158451184,400114306337.077,87146159661.71996
Denmark,DNK,2023,22.617097497429,404651706117.557,91520470897.61774
Djibouti,DJI,2013,19.6559696152364,2044440443.16654,401854592.3104195
Djibouti,DJI,2014,19.0422496667967,2220637966.25047,422859425.7290911
Djibouti,DJI,2015,19.9111202338378,2424391785.43897,482723563.33804023
Djibouti,DJI,2016,22.2299077070923,2604955228.70117,579079143.1513451
Djibouti,DJI,2017,21.7735536161827,2762581334.22612,601512127.9983796
Djibouti,DJI,2018,21.350138897968,2913464658.08768,622028751.2449282
Djibouti,DJI,2019,19.810959232023,3088851450.30694,611931101.558059
Djibouti,DJI,2020,19.8438122308273,3144136196.6228,623916483.1393034
Djibouti,DJI,2021,18.1462403988085,3392796953.08939,615665091.3510509
Djibouti,DJI,2022,21.5891928401356,3562814908.76149,769182981.1896192
Djibouti,DJI,2023,17.0952967214066,3898447007.38798,666451083.4397712
Djibouti,DJI,2024,17.0952967225932,4152145939.98458,709821668.7954706
Dominican Republic,DOM,1960,13.3105353854263,672399700.0,89500000.00000028
Dominican Republic,DOM,1961,13.270138122569,654100200.0,86800000.00000007
Dominican Republic,DOM,1962,15.3015410751122,824100000.0,126099999.99999963
Dominican Republic,DOM,1963,16.1352057966843,940799900.0,151800000.0000001
Dominican Republic,DOM,1964,15.6103759370491,1025599900.0,160099999.99999964
Dominican Republic,DOM,1965,18.8830086701948,888100000.0,167700000.00000003
Dominican Republic,DOM,1966,15.0116881796931,983900000.0,147700000.00000042
Dominican Republic,DOM,1967,13.113645148821,1034800000.0,135699999.9999997
Dominican Republic,DOM,1968,13.4093225836345,1079100000.0,144699999.99999988
Dominican Republic,DOM,1969,12.6859000406339,1230500000.0,156100000.00000012
Dominican Republic,DOM,1970,11.5779266240323,1485500000.0,171990099.9999998
Dominican Republic,DOM,1971,10.1455625562556,1666500000.0,169075799.99999955
Dominican Republic,DOM,1972,8.94136057160109,1987400000.0,177700600.00000006
Dominican Republic,DOM,1973,8.2568065506653,2344800000.0,193605599.99999994
Dominican Republic,DOM,1974,9.96389240181837,2925700000.0,291513600.00000006
Dominican Republic,DOM,1975,6.1700544565459,3599200000.0,222072600.00000003
Dominican Republic,DOM,1976,3.84434265468809,3951500000.0,151909199.99999988
Dominican Republic,DOM,1977,4.12782803950208,4587100000.0,189347599.9999999
Dominican Republic,DOM,1978,5.72719880027036,4734400000.0,271148499.9999999
Dominican Republic,DOM,1979,7.63041208991053,5498800000.0,419581100.00000024
Dominican Republic,DOM,1980,7.45418780412051,6761300000.0,504000000.00000006
Dominican Republic,DOM,1981,9.16509065901366,7561300000.0,693000000.0
Dominican Republic,DOM,1982,9.42738950576965,8267400000.0,779400000.0
Dominican Republic,DOM,1983,8.52764462182504,9220600000.0,786299999.9999996
Dominican Republic,DOM,1984,7.51038468173193,11594000000.0,870753999.9999999
Dominican Republic,DOM,1985,7.0826274694621,5044579979.23285,357288807.3281313
Dominican Republic,DOM,1986,7.29611320139252,6122128557.57243,446677429.89526343
Dominican Republic,DOM,1987,4.00787194915103,5827050753.25937,233540732.6026761
Dominican Republic,DOM,1988,3.54233299340954,5374299981.49698,190375601.40937033
Dominican Republic,DOM,1989,2.9319371122591,6686593059.93691,196046703.4700316
Dominican Republic,DOM,1990,2.92604455481045,7073675544.79021,206978898.10329238
Dominican Republic,DOM,1991,3.21565251894247,9824483339.94518,315921245.9940305
Dominican Republic,DOM,1992,3.84325117975448,11605382504.0,446024000.00000006
Dominican Republic,DOM,1993,4.48306780199719,13081042400.0,586432000.0000005
Dominican Republic,DOM,1994,4.89772671474673,14644734599.4778,717259078.7823818
Dominican Republic,DOM,1995,4.83759418858443,16637370839.1608,804848484.8484836
Dominican Republic,DOM,1996,5.18260695477951,18241622547.5908,945391598.8160682
Dominican Republic,DOM,1997,7.07105161955105,20017450041.3075,1415444225.3386962
Dominican Republic,DOM,1998,7.32181826197706,21672215546.7642,1586800235.6780126
Dominican Republic,DOM,1999,7.8840553416465,22136579396.9218,1745260170.4008315
Dominican Republic,DOM,2000,8.72035116834374,24305780628.6677,2119549425.0270903
Dominican Republic,DOM,2001,9.5302089730322,25601823687.5742,2439907298.33308
Dominican Republic,DOM,2002,9.97161491189806,27137440786.2562,2706041092.149829
Dominican Republic,DOM,2003,8.63688299618643,21403167848.1444,1848566564.5216246
Dominican Republic,DOM,2004,7.58809384193007,22322387382.494,1693843702.342802
Dominican Republic,DOM,2005,8.08939077915312,35777560683.9366,2894186694.9722795
Dominican Republic,DOM,2006,8.78702467164024,37879830084.2627,3328510015.0795655
Dominican Republic,DOM,2007,9.17706784303049,43965458508.5056,4034739954.8249803
Dominican Republic,DOM,2008,10.0631379411072,48091433554.186,4839507296.41365
Dominican Republic,DOM,2009,10.7138463201271,48223781476.8909,5166621837.18801
Dominican Republic,DOM,2010,9.93802246934321,53801053352.5005,5346760770.914828
Dominican Republic,DOM,2011,9.33525688896479,57948261615.957,5409619084.538964
Dominican Republic,DOM,2012,9.90571903286609,60561635555.6383,5999065459.849859
Dominican Republic,DOM,2013,10.4695035935792,62555417414.582,6549241674.198131
Dominican Republic,DOM,2014,10.4971698369669,67014329099.5549,7034607940.68421
Dominican Republic,DOM,2015,10.3174583695894,70966782572.4386,7321968248.148377
Dominican Republic,DOM,2016,10.3233829732791,75552902635.7075,7799615486.512766
Dominican Republic,DOM,2017,10.667738860033,79070274743.1658,8435010425.511556
Dominican Republic,DOM,2018,10.1454233339167,84994732049.3461,8623075377.934334
Dominican Republic,DOM,2019,10.4392552012067,89146130744.723,9306192090.443022
Dominican Republic,DOM,2020,12.0062907437446,78546672406.8291,9430541858.700518
Dominican Republic,DOM,2021,10.4769394644063,94850719516.7127,9937452465.319801
Dominican Republic,DOM,2022,10.9578295683435,113478087134.8,12434735385.647717
Dominican Republic,DOM,2023,11.2787393309517,120456239153.739,13585945222.018002
Dominican Republic,DOM,2024,11.5071407726274,124282245638.568,14301332961.012596
Early-demographic dividend,EAR,1965,9.99619623498122,218951522604.693,21886823859.044376
Early-demographic dividend,EAR,1966,10.6530815320121,216877873081.118,23104176644.225224
Early-demographic dividend,EAR,1967,10.2031479947418,228982484399.535,23363421765.32111
Early-demographic dividend,EAR,1968,10.3483442047521,249635352315.78,25833125514.382507
Early-demographic dividend,EAR,1969,10.4630495869316,278946058537.51,29186264425.57092
Early-demographic dividend,EAR,1970,10.971796548194,296902005244.168,32575483962.8984
Early-demographic dividend,EAR,1971,11.460592291625,319666547823.284,36635679738.73903
Early-demographic dividend,EAR,1972,11.6312675779034,352709582632.977,41024595328.94785
Early-demographic dividend,EAR,1973,11.9716484224352,451330007897.13,54031641770.393425
Early-demographic dividend,EAR,1974,11.9206809819571,632677956824.656,75419520876.23152
Early-demographic dividend,EAR,1975,13.2971268701262,677326175290.985,90064920853.01566
Early-demographic dividend,EAR,1976,13.448449461685,739999717047.563,99518487963.75351
Early-demographic dividend,EAR,1977,13.4571879403717,827431694414.617,111349038195.57706
Early-demographic dividend,EAR,1978,14.2553302162498,944725702178.608,134673768483.34518
Early-demographic dividend,EAR,1979,13.7786999961321,1111836214805.12,153196576486.3484
Early-demographic dividend,EAR,1980,12.9814224387102,1382501835902.97,179468403541.48862
Early-demographic dividend,EAR,1981,13.706365516738,1531909890330.96,209969168955.82162
Early-demographic dividend,EAR,1982,14.5405235747738,1460539930822.8,212370152960.2742
Early-demographic dividend,EAR,1983,14.0588240041526,1474006434239.97,207227970399.6827
Early-demographic dividend,EAR,1984,13.6851966338363,1494712751952.32,204554379215.70084
Early-demographic dividend,EAR,1985,13.9848635830228,1490483608577.59,208442099386.89148
Early-demographic dividend,EAR,1986,14.2003028197175,1498034888889.95,212725490567.39148
Early-demographic dividend,EAR,1987,14.0393675143783,1521911883272.76,213666802537.65887
Early-demographic dividend,EAR,1988,13.4370527248719,1606574808086.1,215876304027.03882
Early-demographic dividend,EAR,1989,13.3564785122731,1634255193569.58,218278943764.8281
Early-demographic dividend,EAR,1990,12.6690609344697,1915433566099.57,242667445648.4405
Early-demographic dividend,EAR,1991,12.9754305960609,2032104613561.74,263674323772.0551
Early-demographic dividend,EAR,1992,12.6995806124142,2207967005422.93,280402549749.1928
Early-demographic dividend,EAR,1993,13.0525408977748,2381953146975.35,310905408674.79144
Early-demographic dividend,EAR,1994,12.6192899431688,2502107597947.33,315748212475.02985
Early-demographic dividend,EAR,1995,12.286878854858,2616825349456.6,321526160530.94696
Early-demographic dividend,EAR,1996,12.0776635047851,2836341459574.38,342563777334.10394
Early-demographic dividend,EAR,1997,12.3904028479435,3029966854142.86,375425099387.461
Early-demographic dividend,EAR,1998,12.8484419994489,2921281348182.23,375339139661.9127
Early-demographic dividend,EAR,1999,12.878764481803,3090855529444.24,398064004109.9088
Early-demographic dividend,EAR,2000,12.7105727987628,3378295866754.26,429400755501.39496
Early-demographic dividend,EAR,2001,12.9726958445588,3351822804548.09,434821777682.5842
Early-demographic dividend,EAR,2002,12.7043387379909,3255787156323.37,413626228927.32227
Early-demographic dividend,EAR,2003,12.7512342903951,3622513779274.76,461915219197.17065
Early-demographic dividend,EAR,2004,12.4118552576581,4209733389066.63,522506014984.255
Early-demographic dividend,EAR,2005,12.2265196355088,4897834756101.33,598834728169.5037
Early-demographic dividend,EAR,2006,12.2261605341909,5600388912441.22,684712538974.0913
Early-demographic dividend,EAR,2007,12.0040581042455,6631053551528.64,795995521249.1328
Early-demographic dividend,EAR,2008,12.1371006174904,7461798613306.43,905646005571.5048
Early-demographic dividend,EAR,2009,13.4762986875118,7179119134034.64,967479537634.8187
Early-demographic dividend,EAR,2010,12.8065723954379,8719722451021.04,1116697568371.2617
Early-demographic dividend,EAR,2011,13.1919390216046,9832704039068.24,1297124321008.7349
Early-demographic dividend,EAR,2012,13.2308379522971,10275142735646.4,1359487484720.6025
Early-demographic dividend,EAR,2013,13.5485057155867,10330333855700.2,1399605872878.7295
Early-demographic dividend,EAR,2014,13.9085333063587,10533364326771.5,1465036485669.1199
Early-demographic dividend,EAR,2015,14.2930830003608,10127250782286.2,1447496359966.855
Early-demographic dividend,EAR,2016,13.8651795274939,10423237803666.1,1445200634055.917
Early-demographic dividend,EAR,2017,13.6993103545057,11320553240043.8,1550837722200.651
Early-demographic dividend,EAR,2018,13.6034137801564,11478917653356.5,1561524665869.504
Early-demographic dividend,EAR,2019,13.5752132438475,11686574879191.1,1586477460752.1052
Early-demographic dividend,EAR,2020,14.4702925752124,10823343545638.3,1566169477474.2295
Early-demographic dividend,EAR,2021,13.2898360910417,12695008338487.8,1687145799929.1047
Early-demographic dividend,EAR,2022,12.5628594316387,14034689936337.3,1763158368368.3977
Early-demographic dividend,EAR,2023,12.8196495280329,14933453330998.3,1914416379466.3372
Early-demographic dividend,EAR,2024,12.803572493449,15808304487948.1,2024027725099.5867
East Asia & Pacific,EAS,1960,16.5415569024168,157319051227.593,26023020377.15453
East Asia & Pacific,EAS,1961,15.9782854463974,158550649387.071,25333675336.182938
East Asia & Pacific,EAS,1962,14.454720983773,162276885099.764,23456670962.32879
East Asia & Pacific,EAS,1963,14.5456735192652,181110123774.702,26343687314.60526
East Asia & Pacific,EAS,1964,13.7022290135164,207928170527.111,28490794109.239655
East Asia & Pacific,EAS,1965,13.5630880533566,231441256707.029,31390581438.969433
East Asia & Pacific,EAS,1966,13.6550252473502,258961623498.601,35361275069.68194
East Asia & Pacific,EAS,1967,12.0297363787951,281428064740.649,33855054284.244877
East Asia & Pacific,EAS,1968,11.6365729540394,310918325049.37,36180237721.8473
East Asia & Pacific,EAS,1969,11.5417120986837,358520931889.826,41379453772.24159
East Asia & Pacific,EAS,1970,11.2315379297398,412911499094.696,46376311637.07799
East Asia & Pacific,EAS,1971,11.9126054533585,458861299357.062,54662336170.56104
East Asia & Pacific,EAS,1972,12.1653830883564,570488659290.28,69402130878.2909
East Asia & Pacific,EAS,1973,12.1252745841573,751994474883.85,91181394937.35861
East Asia & Pacific,EAS,1974,12.7981389896155,867697064525.541,111049076326.79243
East Asia & Pacific,EAS,1975,13.9199254500792,949601251437.202,132183786273.07765
East Asia & Pacific,EAS,1976,13.9621189148281,1044586002622.97,145846339853.86844
East Asia & Pacific,EAS,1977,13.9038763095872,1244835424362.48,173080377661.28415
East Asia & Pacific,EAS,1978,13.9006519077567,1572466264984.33,218583061862.37482
East Asia & Pacific,EAS,1979,13.8892831758066,1707937978688.0,237220342327.1237
East Asia & Pacific,EAS,1980,14.0117448024252,1847683906919.31,258892753793.01328
East Asia & Pacific,EAS,1981,14.1106219169484,2035238690119.8,287184836670.258
East Asia & Pacific,EAS,1982,14.2391279095513,1993801305392.76,283899918137.17865
East Asia & Pacific,EAS,1983,14.3040112292078,2122245718331.55,303566265861.5267
East Asia & Pacific,EAS,1984,14.1953219223486,2270398820971.54,322290421558.1172
East Asia & Pacific,EAS,1985,14.091416563388,2394790644030.33,337459925471.35614
East Asia & Pacific,EAS,1986,13.8996069595767,3129485037094.75,434986120014.9333
East Asia & Pacific,EAS,1987,13.6410794480033,3674655679101.68,501262700626.8253
East Asia & Pacific,EAS,1988,13.3116307274972,4417683853665.45,588065761308.2125
East Asia & Pacific,EAS,1989,13.3775343990121,4601033436533.33,615504830682.2948
East Asia & Pacific,EAS,1990,13.4262743622276,4803290180331.83,644902918025.2883
East Asia & Pacific,EAS,1991,13.4728564952233,5427202639061.34,731199223265.7062
East Asia & Pacific,EAS,1992,13.7902569271654,5932829360031.94,818152411798.7074
East Asia & Pacific,EAS,1993,14.0840437494942,6636847751412.67,934736540896.2825
East Asia & Pacific,EAS,1994,14.1716481015644,7425405636883.66,1052302356972.8793
East Asia & Pacific,EAS,1995,14.3107791619376,8434543754117.74,1207048929968.791
East Asia & Pacific,EAS,1996,14.2419098195919,8130483838052.5,1157936176111.9314
East Asia & Pacific,EAS,1997,14.3585200326402,7772693781558.03,1116043793700.789
East Asia & Pacific,EAS,1998,15.0522578964677,6955954583769.84,1047028223110.2026
East Asia & Pacific,EAS,1999,15.5081248475392,7773840546154.07,1205576897346.1965
East Asia & Pacific,EAS,2000,15.6803400868594,8412453304524.13,1319101287797.6255
East Asia & Pacific,EAS,2001,16.1267168326194,7826463883839.79,1262151668554.0696
East Asia & Pacific,EAS,2002,16.2252234166921,7956172633989.7,1290906785282.5454
East Asia & Pacific,EAS,2003,16.1231646659055,8753448863353.34,1411332974184.2922
East Asia & Pacific,EAS,2004,15.8749830762491,9819681145695.01,1558872720020.7065
East Asia & Pacific,EAS,2005,15.7835036870127,10482706260278.9,1654538329089.8315
East Asia & Pacific,EAS,2006,15.5493352164233,11119747675836.3,1729046841336.225
East Asia & Pacific,EAS,2007,15.3423350509744,12437519828885.7,1908205964179.022
East Asia & Pacific,EAS,2008,15.5479894473998,14343483215174.2,2230123256684.846
East Asia & Pacific,EAS,2009,16.2988749846449,14764315682393.8,2406417355411.6875
East Asia & Pacific,EAS,2010,16.0029040997691,17239317220822.1,2758791402303.14
East Asia & Pacific,EAS,2011,16.4008576389021,19978722203920.9,3276681786736.7905
East Asia & Pacific,EAS,2012,16.5951159202283,21382308600766.1,3548418898718.08
East Asia & Pacific,EAS,2013,16.3785309101585,21659293723344.2,3547474117399.949
East Asia & Pacific,EAS,2014,16.2506633277537,22372206647098.1,3635631981209.247
East Asia & Pacific,EAS,2015,16.3322035576371,22299105656919.6,3641935327420.679
East Asia & Pacific,EAS,2016,16.474707394852,23089672188769.4,3803955931530.278
East Asia & Pacific,EAS,2017,16.3785735747358,24656162308335.2,4038327684376.9575
East Asia & Pacific,EAS,2018,16.619892008763,26853593303707.3,4463038207548.565
East Asia & Pacific,EAS,2019,16.9182263600674,27427259967363.2,4640205925642.654
East Asia & Pacific,EAS,2020,17.7013976138886,27578839610232.4,4881840056703.841
East Asia & Pacific,EAS,2021,16.9714051855151,31675719814404.9,5375814755131.146
East Asia & Pacific,EAS,2022,16.9658964408051,31266291368260.6,5304606614419.478
East Asia & Pacific,EAS,2023,17.2634578610138,31417826880875.0,5423803304426.122
East Asia & Pacific,EAS,2024,17.0532904575953,32017179839273.0,5459982674321.868
East Asia & Pacific (IDA & IBRD countries),TEA,1960,11.6871197821804,80803222392.886,9443569388.918201
East Asia & Pacific (IDA & IBRD countries),TEA,1961,12.8510795614647,71174424446.8865,9146681913.083967
East Asia & Pacific (IDA & IBRD countries),TEA,1962,12.1498781745501,64922599309.2547,7888016723.82575
East Asia & Pacific (IDA & IBRD countries),TEA,1963,12.926930189678,70216443534.9572,9076830637.438587
East Asia & Pacific (IDA & IBRD countries),TEA,1964,12.365100094809,81101169480.9705,10028240784.38269
East Asia & Pacific (IDA & IBRD countries),TEA,1965,11.6282560130052,94498004640.0974,10988469906.73206
East Asia & Pacific (IDA & IBRD countries),TEA,1966,11.8772060265909,103377065683.287,12278307075.448196
East Asia & Pacific (IDA & IBRD countries),TEA,1967,10.7928073317558,100371950314.405,10832951212.559391
East Asia & Pacific (IDA & IBRD countries),TEA,1968,10.8815834376671,101476791156.08,11042281699.516033
East Asia & Pacific (IDA & IBRD countries),TEA,1969,11.2665283474436,114101000754.857,12855221594.762798
East Asia & Pacific (IDA & IBRD countries),TEA,1970,11.194681538999,127052297158.08,14223100054.829731
East Asia & Pacific (IDA & IBRD countries),TEA,1971,11.9150157917106,136440829735.232,16256946409.293863
East Asia & Pacific (IDA & IBRD countries),TEA,1972,12.1336679237705,155359237838.582,18850774008.234344
East Asia & Pacific (IDA & IBRD countries),TEA,1973,11.6370253100095,195413149940.391,22740277717.650116
East Asia & Pacific (IDA & IBRD countries),TEA,1974,11.4452461522202,221440713584.624,25344434750.99313
East Asia & Pacific (IDA & IBRD countries),TEA,1975,11.6427279593919,248519521080.329,28934451765.366314
East Asia & Pacific (IDA & IBRD countries),TEA,1976,12.1440246767425,252686739157.612,30686339958.156353
East Asia & Pacific (IDA & IBRD countries),TEA,1977,12.1949880835543,291229976122.31,35515460883.85374
East Asia & Pacific (IDA & IBRD countries),TEA,1978,12.333493828698,282630837737.006,34858256930.29109
East Asia & Pacific (IDA & IBRD countries),TEA,1979,12.771410026665,327249769951.168,41794409931.781624
East Asia & Pacific (IDA & IBRD countries),TEA,1980,12.5803363671761,377549806578.642,47497035621.21593
East Asia & Pacific (IDA & IBRD countries),TEA,1981,12.3978577984825,403129803803.167,49979459818.81814
East Asia & Pacific (IDA & IBRD countries),TEA,1982,12.6337160183508,423407966724.839,53492160115.0894
East Asia & Pacific (IDA & IBRD countries),TEA,1983,12.8029712799353,443371246698.137,56764693378.25356
East Asia & Pacific (IDA & IBRD countries),TEA,1984,13.3085089060904,480403927228.946,63934599440.47232
East Asia & Pacific (IDA & IBRD countries),TEA,1985,13.3288924744812,526032437680.959,70114297999.38736
East Asia & Pacific (IDA & IBRD countries),TEA,1986,12.7459402506172,524621676243.052,66867965395.72583
East Asia & Pacific (IDA & IBRD countries),TEA,1987,11.5294479569785,518488360539.102,59778845691.34681
East Asia & Pacific (IDA & IBRD countries),TEA,1988,11.3074350689648,575525093193.548,65077126218.45959
East Asia & Pacific (IDA & IBRD countries),TEA,1989,12.1154027471115,622193930069.762,75381300496.03294
East Asia & Pacific (IDA & IBRD countries),TEA,1990,12.3273425500057,666725912038.334,82189587046.61511
East Asia & Pacific (IDA & IBRD countries),TEA,1991,12.3083080514338,723904575173.197,89100405110.74025
East Asia & Pacific (IDA & IBRD countries),TEA,1992,12.6091271963693,812130263840.671,102402537967.87979
East Asia & Pacific (IDA & IBRD countries),TEA,1993,12.4870363851097,891466245843.003,111317714479.38728
